Location,date,confirmed,deaths,recovered,active
Tanzania,2020-02-27 00:00:00,0,0,22,-22
Tanzania,2020-02-28 00:00:00,0,0,28,-28
Tanzania,2020-02-29 00:00:00,0,0,28,-28
Tanzania,2020-03-01 00:00:00,0,0,28,-28
Tanzania,2020-03-02 00:00:00,0,0,31,-31
Tanzania,2020-03-03 00:00:00,0,0,31,-31
Tanzania,2020-03-04 00:00:00,0,0,31,-31
Tanzania,2020-03-05 00:00:00,0,0,31,-31
Tanzania,2020-03-06 00:00:00,0,0,31,-31
Tanzania,2020-03-07 00:00:00,0,0,31,-31
Tanzania,2020-03-08 00:00:00,0,0,31,-31
Tanzania,2020-03-09 00:00:00,0,0,31,-31
Tanzania,2020-03-10 00:00:00,0,0,33,-33
Tanzania,2020-03-11 00:00:00,0,0,34,-34
Tanzania,2020-03-12 00:00:00,0,0,34,-34
Tanzania,2020-03-13 00:00:00,0,0,35,-35
Tanzania,2020-03-14 00:00:00,0,0,35,-35
Tanzania,2020-03-15 00:00:00,0,0,35,-35
Tanzania,2020-03-16 00:00:00,1,0,35,-34
Tanzania,2020-03-17 00:00:00,1,0,41,-40
Tanzania,2020-03-18 00:00:00,3,0,42,-39
Tanzania,2020-03-19 00:00:00,6,0,42,-36
Tanzania,2020-03-20 00:00:00,6,0,42,-36
Tanzania,2020-03-21 00:00:00,6,0,42,-36
Tanzania,2020-03-22 00:00:00,12,0,44,-32
Tanzania,2020-03-23 00:00:00,12,0,44,-32
Tanzania,2020-03-24 00:00:00,12,0,52,-40
Tanzania,2020-03-25 00:00:00,12,0,70,-58
Tanzania,2020-03-26 00:00:00,13,0,88,-75
Tanzania,2020-03-27 00:00:00,13,0,97,-84
Tanzania,2020-03-28 00:00:00,14,0,97,-83
Tanzania,2020-03-29 00:00:00,14,0,97,-83
Tanzania,2020-03-30 00:00:00,19,0,229,-210
Tanzania,2020-03-31 00:00:00,19,1,342,-324
Tanzania,2020-04-01 00:00:00,20,1,505,-486
Tanzania,2020-04-02 00:00:00,20,1,505,-486
Tanzania,2020-04-03 00:00:00,20,1,612,-593
Tanzania,2020-04-04 00:00:00,20,1,674,-655
Thailand,2020-01-22 00:00:00,2,0,0,2
Thailand,2020-01-23 00:00:00,3,0,0,3
Thailand,2020-01-24 00:00:00,5,0,0,5
Thailand,2020-01-25 00:00:00,7,0,0,7
Thailand,2020-01-26 00:00:00,8,0,0,8
Thailand,2020-01-27 00:00:00,8,0,0,8
Thailand,2020-01-28 00:00:00,14,0,0,14
Thailand,2020-01-29 00:00:00,14,0,0,14
Thailand,2020-01-30 00:00:00,14,0,0,14
Thailand,2020-01-31 00:00:00,19,0,0,19
Thailand,2020-02-01 00:00:00,19,0,0,19
Thailand,2020-02-02 00:00:00,19,0,0,19
Thailand,2020-02-03 00:00:00,19,0,0,19
Thailand,2020-02-04 00:00:00,25,0,0,25
Thailand,2020-02-05 00:00:00,25,0,0,25
Thailand,2020-02-06 00:00:00,25,0,0,25
Thailand,2020-02-07 00:00:00,25,0,0,25
Thailand,2020-02-08 00:00:00,32,0,0,32
Thailand,2020-02-09 00:00:00,32,0,0,32
Thailand,2020-02-10 00:00:00,32,0,0,32
Thailand,2020-02-11 00:00:00,33,0,0,33
Thailand,2020-02-12 00:00:00,33,0,0,33
Thailand,2020-02-13 00:00:00,33,0,0,33
Thailand,2020-02-14 00:00:00,33,0,0,33
Thailand,2020-02-15 00:00:00,33,0,0,33
Thailand,2020-02-16 00:00:00,34,0,0,34
Thailand,2020-02-17 00:00:00,35,0,0,35
Thailand,2020-02-18 00:00:00,35,0,0,35
Thailand,2020-02-19 00:00:00,35,0,0,35
Thailand,2020-02-20 00:00:00,35,0,0,35
Thailand,2020-02-21 00:00:00,35,0,0,35
Thailand,2020-02-22 00:00:00,35,0,0,35
Thailand,2020-02-23 00:00:00,35,0,0,35
Thailand,2020-02-24 00:00:00,35,0,0,35
Thailand,2020-02-25 00:00:00,37,0,0,37
Thailand,2020-02-26 00:00:00,40,0,0,40
Thailand,2020-02-27 00:00:00,40,0,0,40
Thailand,2020-02-28 00:00:00,41,0,0,41
Thailand,2020-02-29 00:00:00,42,0,0,42
Thailand,2020-03-01 00:00:00,42,1,0,41
Thailand,2020-03-02 00:00:00,43,1,0,42
Thailand,2020-03-03 00:00:00,43,1,0,42
Thailand,2020-03-04 00:00:00,43,1,0,42
Thailand,2020-03-05 00:00:00,47,1,0,46
Thailand,2020-03-06 00:00:00,48,1,0,47
Thailand,2020-03-07 00:00:00,50,1,0,49
Thailand,2020-03-08 00:00:00,50,1,0,49
Thailand,2020-03-09 00:00:00,50,1,0,49
Thailand,2020-03-10 00:00:00,53,1,0,52
Thailand,2020-03-11 00:00:00,59,1,0,58
Thailand,2020-03-12 00:00:00,70,1,0,69
Thailand,2020-03-13 00:00:00,75,1,0,74
Thailand,2020-03-14 00:00:00,82,1,0,81
Thailand,2020-03-15 00:00:00,114,1,0,113
Thailand,2020-03-16 00:00:00,147,1,0,146
Thailand,2020-03-17 00:00:00,177,1,0,176
Thailand,2020-03-18 00:00:00,212,1,0,211
Thailand,2020-03-19 00:00:00,272,1,0,271
Thailand,2020-03-20 00:00:00,322,1,0,321
Thailand,2020-03-21 00:00:00,411,1,0,410
Thailand,2020-03-22 00:00:00,599,1,0,598
Thailand,2020-03-23 00:00:00,721,1,0,720
Thailand,2020-03-24 00:00:00,827,4,0,823
Thailand,2020-03-25 00:00:00,934,4,0,930
Thailand,2020-03-26 00:00:00,1045,4,0,1041
Thailand,2020-03-27 00:00:00,1136,5,0,1131
Thailand,2020-03-28 00:00:00,1245,6,0,1239
Thailand,2020-03-29 00:00:00,1388,7,0,1381
Thailand,2020-03-30 00:00:00,1524,9,0,1515
Thailand,2020-03-31 00:00:00,1651,10,0,1641
Thailand,2020-04-01 00:00:00,1771,12,0,1759
Thailand,2020-04-02 00:00:00,1875,15,0,1860
Thailand,2020-04-03 00:00:00,1978,19,0,1959
Thailand,2020-04-04 00:00:00,2067,20,0,2047
Togo,2020-01-22 00:00:00,0,0,0,0
Togo,2020-01-23 00:00:00,0,0,0,0
Togo,2020-01-24 00:00:00,0,0,0,0
Togo,2020-01-25 00:00:00,0,0,0,0
Togo,2020-01-26 00:00:00,0,0,0,0
Togo,2020-01-27 00:00:00,0,0,0,0
Togo,2020-01-28 00:00:00,0,0,0,0
Togo,2020-01-29 00:00:00,0,0,0,0
Togo,2020-01-30 00:00:00,0,0,0,0
Togo,2020-01-31 00:00:00,0,0,0,0
Togo,2020-02-01 00:00:00,0,0,0,0
Togo,2020-02-02 00:00:00,0,0,0,0
Togo,2020-02-03 00:00:00,0,0,0,0
Togo,2020-02-04 00:00:00,0,0,0,0
Togo,2020-02-05 00:00:00,0,0,0,0
Togo,2020-02-06 00:00:00,0,0,0,0
Togo,2020-02-07 00:00:00,0,0,0,0
Togo,2020-02-08 00:00:00,0,0,0,0
Togo,2020-02-09 00:00:00,0,0,0,0
Togo,2020-02-10 00:00:00,0,0,0,0
Togo,2020-02-11 00:00:00,0,0,0,0
Togo,2020-02-12 00:00:00,0,0,0,0
Togo,2020-02-13 00:00:00,0,0,0,0
Togo,2020-02-14 00:00:00,0,0,0,0
Togo,2020-02-15 00:00:00,0,0,0,0
Togo,2020-02-16 00:00:00,0,0,0,0
Togo,2020-02-17 00:00:00,0,0,0,0
Togo,2020-02-18 00:00:00,0,0,0,0
Togo,2020-02-19 00:00:00,0,0,0,0
Togo,2020-02-20 00:00:00,0,0,0,0
Togo,2020-02-21 00:00:00,0,0,0,0
Togo,2020-02-22 00:00:00,0,0,0,0
Togo,2020-02-23 00:00:00,0,0,0,0
Togo,2020-02-24 00:00:00,0,0,0,0
Togo,2020-02-25 00:00:00,0,0,0,0
Togo,2020-02-26 00:00:00,0,0,0,0
Togo,2020-02-27 00:00:00,0,0,0,0
Togo,2020-02-28 00:00:00,0,0,0,0
Togo,2020-02-29 00:00:00,0,0,0,0
Togo,2020-03-01 00:00:00,0,0,0,0
Togo,2020-03-02 00:00:00,0,0,0,0
Togo,2020-03-03 00:00:00,0,0,0,0
Togo,2020-03-04 00:00:00,0,0,0,0
Togo,2020-03-05 00:00:00,0,0,0,0
Togo,2020-03-06 00:00:00,1,0,0,1
Togo,2020-03-07 00:00:00,1,0,0,1
Togo,2020-03-08 00:00:00,1,0,0,1
Togo,2020-03-09 00:00:00,1,0,0,1
Togo,2020-03-10 00:00:00,1,0,0,1
Togo,2020-03-11 00:00:00,1,0,0,1
Togo,2020-03-12 00:00:00,1,0,0,1
Togo,2020-03-13 00:00:00,1,0,0,1
Togo,2020-03-14 00:00:00,1,0,0,1
Togo,2020-03-15 00:00:00,1,0,0,1
Togo,2020-03-16 00:00:00,1,0,0,1
Togo,2020-03-17 00:00:00,1,0,0,1
Togo,2020-03-18 00:00:00,1,0,0,1
Togo,2020-03-19 00:00:00,1,0,0,1
Togo,2020-03-20 00:00:00,9,0,1,8
Togo,2020-03-21 00:00:00,16,0,1,15
Togo,2020-03-22 00:00:00,16,0,1,15
Togo,2020-03-23 00:00:00,18,0,1,17
Togo,2020-03-24 00:00:00,20,0,1,19
Togo,2020-03-25 00:00:00,23,0,1,22
Togo,2020-03-26 00:00:00,23,0,1,22
Togo,2020-03-27 00:00:00,25,1,1,23
Togo,2020-03-28 00:00:00,25,1,1,23
Togo,2020-03-29 00:00:00,25,1,1,23
Togo,2020-03-30 00:00:00,30,1,1,28
Togo,2020-03-31 00:00:00,34,1,10,23
Togo,2020-04-01 00:00:00,36,2,10,24
Togo,2020-04-02 00:00:00,39,2,17,20
Togo,2020-04-03 00:00:00,40,3,17,20
Togo,2020-04-04 00:00:00,41,3,17,21
Trinidad and Tobago,2020-01-22 00:00:00,0,0,0,0
Trinidad and Tobago,2020-01-23 00:00:00,0,0,0,0
Trinidad and Tobago,2020-01-24 00:00:00,0,0,0,0
Trinidad and Tobago,2020-01-25 00:00:00,0,0,0,0
Trinidad and Tobago,2020-01-26 00:00:00,0,0,0,0
Trinidad and Tobago,2020-01-27 00:00:00,0,0,0,0
Trinidad and Tobago,2020-01-28 00:00:00,0,0,0,0
Trinidad and Tobago,2020-01-29 00:00:00,0,0,0,0
Trinidad and Tobago,2020-01-30 00:00:00,0,0,0,0
Trinidad and Tobago,2020-01-31 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-01 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-02 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-03 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-04 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-05 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-06 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-07 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-08 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-09 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-10 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-11 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-12 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-13 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-14 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-15 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-16 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-17 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-18 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-19 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-20 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-21 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-22 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-23 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-24 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-25 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-26 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-27 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-28 00:00:00,0,0,0,0
Trinidad and Tobago,2020-02-29 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-01 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-02 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-03 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-04 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-05 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-06 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-07 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-08 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-09 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-10 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-11 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-12 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-13 00:00:00,0,0,0,0
Trinidad and Tobago,2020-03-14 00:00:00,2,0,0,2
Trinidad and Tobago,2020-03-15 00:00:00,2,0,0,2
Trinidad and Tobago,2020-03-16 00:00:00,4,0,0,4
Trinidad and Tobago,2020-03-17 00:00:00,5,0,0,5
Trinidad and Tobago,2020-03-18 00:00:00,7,0,0,7
Trinidad and Tobago,2020-03-19 00:00:00,9,0,0,9
Trinidad and Tobago,2020-03-20 00:00:00,9,0,0,9
Trinidad and Tobago,2020-03-21 00:00:00,49,0,1,48
Trinidad and Tobago,2020-03-22 00:00:00,50,0,1,49
Trinidad and Tobago,2020-03-23 00:00:00,51,0,1,50
Trinidad and Tobago,2020-03-24 00:00:00,57,0,0,57
Trinidad and Tobago,2020-03-25 00:00:00,60,1,0,59
Trinidad and Tobago,2020-03-26 00:00:00,65,1,0,64
Trinidad and Tobago,2020-03-27 00:00:00,66,2,1,63
Trinidad and Tobago,2020-03-28 00:00:00,74,3,1,70
Trinidad and Tobago,2020-03-29 00:00:00,78,3,1,74
Trinidad and Tobago,2020-03-30 00:00:00,82,3,1,78
Trinidad and Tobago,2020-03-31 00:00:00,87,3,1,83
Trinidad and Tobago,2020-04-01 00:00:00,90,5,1,84
Trinidad and Tobago,2020-04-02 00:00:00,94,5,1,88
Trinidad and Tobago,2020-04-03 00:00:00,98,6,1,91
Trinidad and Tobago,2020-04-04 00:00:00,103,6,1,96
Tunisia,2020-01-22 00:00:00,0,0,0,0
Tunisia,2020-01-23 00:00:00,0,0,0,0
Tunisia,2020-01-24 00:00:00,0,0,0,0
Tunisia,2020-01-25 00:00:00,0,0,0,0
Tunisia,2020-01-26 00:00:00,0,0,0,0
Tunisia,2020-01-27 00:00:00,0,0,0,0
Tunisia,2020-01-28 00:00:00,0,0,0,0
Tunisia,2020-01-29 00:00:00,0,0,0,0
Tunisia,2020-01-30 00:00:00,0,0,0,0
Tunisia,2020-01-31 00:00:00,0,0,0,0
Tunisia,2020-02-01 00:00:00,0,0,0,0
Tunisia,2020-02-02 00:00:00,0,0,0,0
Tunisia,2020-02-03 00:00:00,0,0,0,0
Tunisia,2020-02-04 00:00:00,0,0,0,0
Tunisia,2020-02-05 00:00:00,0,0,0,0
Tunisia,2020-02-06 00:00:00,0,0,0,0
Tunisia,2020-02-07 00:00:00,0,0,0,0
Tunisia,2020-02-08 00:00:00,0,0,0,0
Tunisia,2020-02-09 00:00:00,0,0,0,0
Tunisia,2020-02-10 00:00:00,0,0,0,0
Tunisia,2020-02-11 00:00:00,0,0,0,0
Tunisia,2020-02-12 00:00:00,0,0,0,0
Tunisia,2020-02-13 00:00:00,0,0,0,0
Tunisia,2020-02-14 00:00:00,0,0,0,0
Tunisia,2020-02-15 00:00:00,0,0,0,0
Tunisia,2020-02-16 00:00:00,0,0,0,0
Tunisia,2020-02-17 00:00:00,0,0,0,0
Tunisia,2020-02-18 00:00:00,0,0,0,0
Tunisia,2020-02-19 00:00:00,0,0,0,0
Tunisia,2020-02-20 00:00:00,0,0,0,0
Tunisia,2020-02-21 00:00:00,0,0,0,0
Tunisia,2020-02-22 00:00:00,0,0,0,0
Tunisia,2020-02-23 00:00:00,0,0,0,0
Tunisia,2020-02-24 00:00:00,0,0,0,0
Tunisia,2020-02-25 00:00:00,0,0,0,0
Tunisia,2020-02-26 00:00:00,0,0,0,0
Tunisia,2020-02-27 00:00:00,0,0,0,0
Tunisia,2020-02-28 00:00:00,0,0,0,0
Tunisia,2020-02-29 00:00:00,0,0,0,0
Tunisia,2020-03-01 00:00:00,0,0,0,0
Tunisia,2020-03-02 00:00:00,0,0,0,0
Tunisia,2020-03-03 00:00:00,0,0,0,0
Tunisia,2020-03-04 00:00:00,1,0,0,1
Tunisia,2020-03-05 00:00:00,1,0,0,1
Tunisia,2020-03-06 00:00:00,1,0,0,1
Tunisia,2020-03-07 00:00:00,1,0,0,1
Tunisia,2020-03-08 00:00:00,2,0,0,2
Tunisia,2020-03-09 00:00:00,2,0,0,2
Tunisia,2020-03-10 00:00:00,5,0,0,5
Tunisia,2020-03-11 00:00:00,7,0,0,7
Tunisia,2020-03-12 00:00:00,7,0,0,7
Tunisia,2020-03-13 00:00:00,16,0,0,16
Tunisia,2020-03-14 00:00:00,18,0,0,18
Tunisia,2020-03-15 00:00:00,18,0,0,18
Tunisia,2020-03-16 00:00:00,20,0,0,20
Tunisia,2020-03-17 00:00:00,24,0,0,24
Tunisia,2020-03-18 00:00:00,29,0,0,29
Tunisia,2020-03-19 00:00:00,39,1,0,38
Tunisia,2020-03-20 00:00:00,54,1,0,53
Tunisia,2020-03-21 00:00:00,60,1,0,59
Tunisia,2020-03-22 00:00:00,75,3,1,71
Tunisia,2020-03-23 00:00:00,89,3,1,85
Tunisia,2020-03-24 00:00:00,114,4,1,109
Tunisia,2020-03-25 00:00:00,173,5,2,166
Tunisia,2020-03-26 00:00:00,197,6,2,189
Tunisia,2020-03-27 00:00:00,227,6,2,219
Tunisia,2020-03-28 00:00:00,278,8,2,268
Tunisia,2020-03-29 00:00:00,312,8,2,302
Tunisia,2020-03-30 00:00:00,312,8,3,301
Tunisia,2020-03-31 00:00:00,394,10,3,381
Tunisia,2020-04-01 00:00:00,423,12,5,406
Tunisia,2020-04-02 00:00:00,455,14,5,436
Tunisia,2020-04-03 00:00:00,495,18,5,472
Tunisia,2020-04-04 00:00:00,553,18,5,530
Turkey,2020-01-22 00:00:00,0,0,0,0
Turkey,2020-01-23 00:00:00,0,0,0,0
Turkey,2020-01-24 00:00:00,0,0,0,0
Turkey,2020-01-25 00:00:00,0,0,0,0
Turkey,2020-01-26 00:00:00,0,0,0,0
Turkey,2020-01-27 00:00:00,0,0,0,0
Turkey,2020-01-28 00:00:00,0,0,0,0
Turkey,2020-01-29 00:00:00,0,0,0,0
Turkey,2020-01-30 00:00:00,0,0,0,0
Turkey,2020-01-31 00:00:00,0,0,0,0
Turkey,2020-02-01 00:00:00,0,0,0,0
Turkey,2020-02-02 00:00:00,0,0,0,0
Turkey,2020-02-03 00:00:00,0,0,0,0
Turkey,2020-02-04 00:00:00,0,0,0,0
Turkey,2020-02-05 00:00:00,0,0,0,0
Turkey,2020-02-06 00:00:00,0,0,0,0
Turkey,2020-02-07 00:00:00,0,0,0,0
Turkey,2020-02-08 00:00:00,0,0,0,0
Turkey,2020-02-09 00:00:00,0,0,0,0
Turkey,2020-02-10 00:00:00,0,0,0,0
Turkey,2020-02-11 00:00:00,0,0,0,0
Turkey,2020-02-12 00:00:00,0,0,0,0
Turkey,2020-02-13 00:00:00,0,0,0,0
Turkey,2020-02-14 00:00:00,0,0,0,0
Turkey,2020-02-15 00:00:00,0,0,0,0
Turkey,2020-02-16 00:00:00,0,0,0,0
Turkey,2020-02-17 00:00:00,0,0,0,0
Turkey,2020-02-18 00:00:00,0,0,0,0
Turkey,2020-02-19 00:00:00,0,0,0,0
Turkey,2020-02-20 00:00:00,0,0,0,0
Turkey,2020-02-21 00:00:00,0,0,0,0
Turkey,2020-02-22 00:00:00,0,0,0,0
Turkey,2020-02-23 00:00:00,0,0,0,0
Turkey,2020-02-24 00:00:00,0,0,0,0
Turkey,2020-02-25 00:00:00,0,0,0,0
Turkey,2020-02-26 00:00:00,0,0,0,0
Turkey,2020-02-27 00:00:00,0,0,0,0
Turkey,2020-02-28 00:00:00,0,0,0,0
Turkey,2020-02-29 00:00:00,0,0,0,0
Turkey,2020-03-01 00:00:00,0,0,0,0
Turkey,2020-03-02 00:00:00,0,0,0,0
Turkey,2020-03-03 00:00:00,0,0,0,0
Turkey,2020-03-04 00:00:00,0,0,0,0
Turkey,2020-03-05 00:00:00,0,0,0,0
Turkey,2020-03-06 00:00:00,0,0,0,0
Turkey,2020-03-07 00:00:00,0,0,0,0
Turkey,2020-03-08 00:00:00,0,0,0,0
Turkey,2020-03-09 00:00:00,0,0,0,0
Turkey,2020-03-10 00:00:00,0,0,0,0
Turkey,2020-03-11 00:00:00,1,0,0,1
Turkey,2020-03-12 00:00:00,1,0,0,1
Turkey,2020-03-13 00:00:00,5,0,0,5
Turkey,2020-03-14 00:00:00,5,0,0,5
Turkey,2020-03-15 00:00:00,6,0,0,6
Turkey,2020-03-16 00:00:00,18,0,0,18
Turkey,2020-03-17 00:00:00,47,1,0,46
Turkey,2020-03-18 00:00:00,98,1,0,97
Turkey,2020-03-19 00:00:00,192,3,0,189
Turkey,2020-03-20 00:00:00,359,4,0,355
Turkey,2020-03-21 00:00:00,670,9,0,661
Turkey,2020-03-22 00:00:00,1236,30,0,1206
Turkey,2020-03-23 00:00:00,1529,37,0,1492
Turkey,2020-03-24 00:00:00,1872,44,0,1828
Turkey,2020-03-25 00:00:00,2433,59,26,2348
Turkey,2020-03-26 00:00:00,3629,75,26,3528
Turkey,2020-03-27 00:00:00,5698,92,42,5564
Turkey,2020-03-28 00:00:00,7402,108,70,7224
Turkey,2020-03-29 00:00:00,9217,131,105,8981
Turkey,2020-03-30 00:00:00,10827,168,162,10497
Turkey,2020-03-31 00:00:00,13531,214,243,13074
Turkey,2020-04-01 00:00:00,15679,277,333,15069
Turkey,2020-04-02 00:00:00,18135,356,415,17364
Turkey,2020-04-03 00:00:00,20921,425,484,20012
Turkey,2020-04-04 00:00:00,23934,501,786,22647
Uganda,2020-01-22 00:00:00,0,0,0,0
Uganda,2020-01-23 00:00:00,0,0,0,0
Uganda,2020-01-24 00:00:00,0,0,0,0
Uganda,2020-01-25 00:00:00,0,0,0,0
Uganda,2020-01-26 00:00:00,0,0,0,0
Uganda,2020-01-27 00:00:00,0,0,0,0
Uganda,2020-01-28 00:00:00,0,0,0,0
Uganda,2020-01-29 00:00:00,0,0,0,0
Uganda,2020-01-30 00:00:00,0,0,0,0
Uganda,2020-01-31 00:00:00,0,0,0,0
Uganda,2020-02-01 00:00:00,0,0,0,0
Uganda,2020-02-02 00:00:00,0,0,0,0
Uganda,2020-02-03 00:00:00,0,0,0,0
Uganda,2020-02-04 00:00:00,0,0,0,0
Uganda,2020-02-05 00:00:00,0,0,0,0
Uganda,2020-02-06 00:00:00,0,0,0,0
Uganda,2020-02-07 00:00:00,0,0,0,0
Uganda,2020-02-08 00:00:00,0,0,0,0
Uganda,2020-02-09 00:00:00,0,0,0,0
Uganda,2020-02-10 00:00:00,0,0,0,0
Uganda,2020-02-11 00:00:00,0,0,0,0
Uganda,2020-02-12 00:00:00,0,0,0,0
Uganda,2020-02-13 00:00:00,0,0,0,0
Uganda,2020-02-14 00:00:00,0,0,0,0
Uganda,2020-02-15 00:00:00,0,0,0,0
Uganda,2020-02-16 00:00:00,0,0,0,0
Uganda,2020-02-17 00:00:00,0,0,0,0
Uganda,2020-02-18 00:00:00,0,0,0,0
Uganda,2020-02-19 00:00:00,0,0,0,0
Uganda,2020-02-20 00:00:00,0,0,0,0
Uganda,2020-02-21 00:00:00,0,0,0,0
Uganda,2020-02-22 00:00:00,0,0,0,0
Uganda,2020-02-23 00:00:00,0,0,0,0
Uganda,2020-02-24 00:00:00,0,0,0,0
Uganda,2020-02-25 00:00:00,0,0,0,0
Uganda,2020-02-26 00:00:00,0,0,0,0
Uganda,2020-02-27 00:00:00,0,0,0,0
Uganda,2020-02-28 00:00:00,0,0,0,0
Uganda,2020-02-29 00:00:00,0,0,0,0
Uganda,2020-03-01 00:00:00,0,0,0,0
Uganda,2020-03-02 00:00:00,0,0,0,0
Uganda,2020-03-03 00:00:00,0,0,0,0
Uganda,2020-03-04 00:00:00,0,0,0,0
Uganda,2020-03-05 00:00:00,0,0,0,0
Uganda,2020-03-06 00:00:00,0,0,0,0
Uganda,2020-03-07 00:00:00,0,0,0,0
Uganda,2020-03-08 00:00:00,0,0,0,0
Uganda,2020-03-09 00:00:00,0,0,0,0
Uganda,2020-03-10 00:00:00,0,0,0,0
Uganda,2020-03-11 00:00:00,0,0,0,0
Uganda,2020-03-12 00:00:00,0,0,0,0
Uganda,2020-03-13 00:00:00,0,0,0,0
Uganda,2020-03-14 00:00:00,0,0,0,0
Uganda,2020-03-15 00:00:00,0,0,0,0
Uganda,2020-03-16 00:00:00,0,0,0,0
Uganda,2020-03-17 00:00:00,0,0,0,0
Uganda,2020-03-18 00:00:00,0,0,0,0
Uganda,2020-03-19 00:00:00,0,0,0,0
Uganda,2020-03-20 00:00:00,0,0,0,0
Uganda,2020-03-21 00:00:00,1,0,0,1
Uganda,2020-03-22 00:00:00,1,0,0,1
Uganda,2020-03-23 00:00:00,9,0,0,9
Uganda,2020-03-24 00:00:00,9,0,0,9
Uganda,2020-03-25 00:00:00,14,0,0,14
Uganda,2020-03-26 00:00:00,14,0,0,14
Uganda,2020-03-27 00:00:00,23,0,0,23
Uganda,2020-03-28 00:00:00,30,0,0,30
Uganda,2020-03-29 00:00:00,33,0,0,33
Uganda,2020-03-30 00:00:00,33,0,0,33
Uganda,2020-03-31 00:00:00,44,0,0,44
Uganda,2020-04-01 00:00:00,44,0,0,44
Uganda,2020-04-02 00:00:00,45,0,0,45
Uganda,2020-04-03 00:00:00,48,0,0,48
Uganda,2020-04-04 00:00:00,48,0,0,48
Ukraine,2020-01-22 00:00:00,0,0,0,0
Ukraine,2020-01-23 00:00:00,0,0,0,0
Ukraine,2020-01-24 00:00:00,0,0,0,0
Ukraine,2020-01-25 00:00:00,0,0,0,0
Ukraine,2020-01-26 00:00:00,0,0,0,0
Ukraine,2020-01-27 00:00:00,0,0,0,0
Ukraine,2020-01-28 00:00:00,0,0,0,0
Ukraine,2020-01-29 00:00:00,0,0,0,0
Ukraine,2020-01-30 00:00:00,0,0,0,0
Ukraine,2020-01-31 00:00:00,0,0,0,0
Ukraine,2020-02-01 00:00:00,0,0,0,0
Ukraine,2020-02-02 00:00:00,0,0,0,0
Ukraine,2020-02-03 00:00:00,0,0,0,0
Ukraine,2020-02-04 00:00:00,0,0,0,0
Ukraine,2020-02-05 00:00:00,0,0,0,0
Ukraine,2020-02-06 00:00:00,0,0,0,0
Ukraine,2020-02-07 00:00:00,0,0,0,0
Ukraine,2020-02-08 00:00:00,0,0,0,0
Ukraine,2020-02-09 00:00:00,0,0,0,0
Ukraine,2020-02-10 00:00:00,0,0,0,0
Ukraine,2020-02-11 00:00:00,0,0,0,0
Ukraine,2020-02-12 00:00:00,0,0,0,0
Ukraine,2020-02-13 00:00:00,0,0,0,0
Ukraine,2020-02-14 00:00:00,0,0,0,0
Ukraine,2020-02-15 00:00:00,0,0,0,0
Ukraine,2020-02-16 00:00:00,0,0,0,0
Ukraine,2020-02-17 00:00:00,0,0,0,0
Ukraine,2020-02-18 00:00:00,0,0,0,0
Ukraine,2020-02-19 00:00:00,0,0,0,0
Ukraine,2020-02-20 00:00:00,0,0,0,0
Ukraine,2020-02-21 00:00:00,0,0,0,0
Ukraine,2020-02-22 00:00:00,0,0,0,0
