Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index_confirmed,index_deaths,index_recovered,index_active
Syria,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-03-22 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.0,,,,
Syria,2020-03-23 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-03-24 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-03-25 00:00:00,5,0,0,5,4.0,0.0,0.0,4.0,5.0,,,,
Syria,2020-03-26 00:00:00,5,0,0,5,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-03-27 00:00:00,5,0,0,5,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-03-28 00:00:00,5,0,0,5,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-03-29 00:00:00,9,1,0,8,4.0,1.0,0.0,3.0,1.6,,,,
Syria,2020-03-30 00:00:00,10,2,0,8,1.0,1.0,0.0,0.0,1.0,,,,
Syria,2020-03-31 00:00:00,10,2,0,8,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-01 00:00:00,10,2,0,8,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-02 00:00:00,16,2,0,14,6.0,0.0,0.0,6.0,1.75,,,,
Syria,2020-04-03 00:00:00,16,2,0,14,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-04 00:00:00,16,2,2,12,0.0,0.0,2.0,,0.8571428571428571,,,,
Syria,2020-04-05 00:00:00,19,2,2,15,3.0,0.0,0.0,3.0,1.25,,,,
Syria,2020-04-06 00:00:00,19,2,2,15,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-07 00:00:00,19,2,3,14,0.0,0.0,1.0,,0.9333333333333333,,,,
Syria,2020-04-08 00:00:00,19,2,4,13,0.0,0.0,1.0,,0.9285714285714286,,,,
Syria,2020-04-09 00:00:00,19,2,4,13,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-10 00:00:00,19,2,4,13,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-11 00:00:00,25,2,5,18,6.0,0.0,1.0,5.0,1.3846153846153846,,,,
Syria,2020-04-12 00:00:00,25,2,5,18,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-13 00:00:00,25,2,5,18,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-14 00:00:00,29,2,5,22,4.0,0.0,0.0,4.0,1.2222222222222223,,,,
Syria,2020-04-15 00:00:00,33,2,5,26,4.0,0.0,0.0,4.0,1.1818181818181819,,,,
Syria,2020-04-16 00:00:00,33,2,5,26,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-17 00:00:00,38,2,5,31,5.0,0.0,0.0,5.0,1.1923076923076923,,,,
Syria,2020-04-18 00:00:00,38,2,5,31,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-19 00:00:00,39,3,5,31,1.0,1.0,0.0,0.0,1.0,,,,
Syria,2020-04-20 00:00:00,39,3,5,31,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-21 00:00:00,42,3,6,33,3.0,0.0,1.0,2.0,1.064516129032258,,,,
Syria,2020-04-22 00:00:00,42,3,6,33,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-23 00:00:00,42,3,6,33,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-24 00:00:00,42,3,6,33,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-25 00:00:00,42,3,11,28,0.0,0.0,5.0,,0.8484848484848485,,,,
Syria,2020-04-26 00:00:00,43,3,14,26,1.0,0.0,3.0,,0.9285714285714286,,,,
Syria,2020-04-27 00:00:00,43,3,19,21,0.0,0.0,5.0,,0.8076923076923077,,,,
Syria,2020-04-28 00:00:00,43,3,21,19,0.0,0.0,2.0,,0.9047619047619048,,,,
Syria,2020-04-29 00:00:00,43,3,21,19,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-04-30 00:00:00,43,3,21,19,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-01 00:00:00,44,3,27,14,1.0,0.0,6.0,,0.7368421052631579,,,,
Syria,2020-05-02 00:00:00,44,3,27,14,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-03 00:00:00,44,3,27,14,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-04 00:00:00,44,3,27,14,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-05 00:00:00,44,3,27,14,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-06 00:00:00,45,3,27,15,1.0,0.0,0.0,1.0,1.0714285714285714,,,,
Syria,2020-05-07 00:00:00,45,3,27,15,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-08 00:00:00,47,3,29,15,2.0,0.0,2.0,0.0,1.0,,,,
Syria,2020-05-09 00:00:00,47,3,29,15,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-10 00:00:00,47,3,29,15,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-11 00:00:00,47,3,29,15,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-12 00:00:00,47,3,29,15,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-13 00:00:00,48,3,29,16,1.0,0.0,0.0,1.0,1.0666666666666667,,,,
Syria,2020-05-14 00:00:00,48,3,29,16,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-15 00:00:00,50,3,36,11,2.0,0.0,7.0,,0.6875,,,,
Syria,2020-05-16 00:00:00,51,3,36,12,1.0,0.0,0.0,1.0,1.0909090909090908,,,,
Syria,2020-05-17 00:00:00,58,3,36,19,7.0,0.0,0.0,7.0,1.5833333333333333,,,,
Syria,2020-05-18 00:00:00,58,3,36,19,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-19 00:00:00,58,3,36,19,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-20 00:00:00,58,3,36,19,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-21 00:00:00,58,3,36,19,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-22 00:00:00,59,4,37,18,1.0,1.0,1.0,,0.9473684210526315,,,,
Syria,2020-05-23 00:00:00,70,4,37,29,11.0,0.0,0.0,11.0,1.6111111111111112,,,,
Syria,2020-05-24 00:00:00,86,4,41,41,16.0,0.0,4.0,12.0,1.4137931034482758,,,,
Syria,2020-05-25 00:00:00,106,4,41,61,20.0,0.0,0.0,20.0,1.4878048780487805,,,,
Syria,2020-05-26 00:00:00,121,4,41,76,15.0,0.0,0.0,15.0,1.2459016393442623,,,,
Syria,2020-05-27 00:00:00,121,4,43,74,0.0,0.0,2.0,,0.9736842105263158,,,,
Syria,2020-05-28 00:00:00,122,4,43,75,1.0,0.0,0.0,1.0,1.0135135135135136,,,,
Syria,2020-05-29 00:00:00,122,4,43,75,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-30 00:00:00,122,4,43,75,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-05-31 00:00:00,122,5,46,71,0.0,1.0,3.0,,0.9466666666666667,,,,
Syria,2020-06-01 00:00:00,123,5,46,72,1.0,0.0,0.0,1.0,1.0140845070422535,,,,
Syria,2020-06-02 00:00:00,123,6,50,67,0.0,1.0,4.0,,0.9305555555555556,,,,
Syria,2020-06-03 00:00:00,123,6,53,64,0.0,0.0,3.0,,0.9552238805970149,,,,
Syria,2020-06-04 00:00:00,124,6,53,65,1.0,0.0,0.0,1.0,1.015625,,,,
Syria,2020-06-05 00:00:00,124,6,53,65,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-06-06 00:00:00,125,6,58,61,1.0,0.0,5.0,,0.9384615384615385,,,,
Syria,2020-06-07 00:00:00,141,6,58,77,16.0,0.0,0.0,16.0,1.2622950819672132,,,,
Syria,2020-06-08 00:00:00,144,6,62,76,3.0,0.0,4.0,,0.987012987012987,,,,
Syria,2020-06-09 00:00:00,146,6,62,78,2.0,0.0,0.0,2.0,1.0263157894736843,,,,
Syria,2020-06-10 00:00:00,152,6,68,78,6.0,0.0,6.0,0.0,1.0,,,,
Syria,2020-06-11 00:00:00,164,6,68,90,12.0,0.0,0.0,12.0,1.1538461538461537,,,,
Syria,2020-06-12 00:00:00,164,6,68,90,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-06-13 00:00:00,170,6,71,93,6.0,0.0,3.0,3.0,1.0333333333333334,,,,
Syria,2020-06-14 00:00:00,177,6,74,97,7.0,0.0,3.0,4.0,1.043010752688172,,,,
Syria,2020-06-15 00:00:00,177,6,78,93,0.0,0.0,4.0,,0.9587628865979382,,,,
Syria,2020-06-16 00:00:00,177,6,78,93,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-06-17 00:00:00,178,7,78,93,1.0,1.0,0.0,0.0,1.0,,,,
Syria,2020-06-18 00:00:00,187,7,78,102,9.0,0.0,0.0,9.0,1.096774193548387,,,,
Syria,2020-06-19 00:00:00,187,7,78,102,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-06-20 00:00:00,198,7,83,108,11.0,0.0,5.0,6.0,1.0588235294117647,,,,
Syria,2020-06-21 00:00:00,204,7,83,114,6.0,0.0,0.0,6.0,1.0555555555555556,,,,
Syria,2020-06-22 00:00:00,219,7,83,129,15.0,0.0,0.0,15.0,1.131578947368421,,,,
Syria,2020-06-23 00:00:00,231,7,94,130,12.0,0.0,11.0,1.0,1.0077519379844961,,,,
Syria,2020-06-24 00:00:00,231,7,94,130,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-06-25 00:00:00,242,7,96,139,11.0,0.0,2.0,9.0,1.0692307692307692,,,,
Syria,2020-06-26 00:00:00,255,8,102,145,13.0,1.0,6.0,6.0,1.0431654676258992,,,,
Syria,2020-06-27 00:00:00,256,9,102,145,1.0,1.0,0.0,0.0,1.0,,,,
Syria,2020-06-28 00:00:00,256,9,102,145,0.0,0.0,0.0,0.0,1.0,,,,
Syria,2020-06-29 00:00:00,269,9,102,158,13.0,0.0,0.0,13.0,1.089655172413793,,,,
Syria,2020-06-30 00:00:00,279,9,105,165,10.0,0.0,3.0,7.0,1.0443037974683544,,,,
Syria,2020-07-01 00:00:00,293,9,110,174,14.0,0.0,5.0,9.0,1.0545454545454545,,,,
Syria,2020-07-02 00:00:00,312,9,113,190,19.0,0.0,3.0,16.0,1.0919540229885059,,,,
Timor-Leste,2020-01-22 00:00:00,0,0,0,0,,,,,,,,,
Timor-Leste,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-03-22 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.0,,,,
Timor-Leste,2020-03-23 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-03-24 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-03-25 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-03-26 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-03-27 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-03-28 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-03-29 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-03-30 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-03-31 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-01 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-02 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-03 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-04 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-05 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-06 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-07 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-08 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-09 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-10 00:00:00,2,0,1,1,1.0,0.0,1.0,0.0,1.0,,,,
Timor-Leste,2020-04-11 00:00:00,2,0,1,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-12 00:00:00,2,0,1,1,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-13 00:00:00,4,0,1,3,2.0,0.0,0.0,2.0,3.0,,,,
Timor-Leste,2020-04-14 00:00:00,6,0,1,5,2.0,0.0,0.0,2.0,1.6666666666666667,,,,
Timor-Leste,2020-04-15 00:00:00,8,0,1,7,2.0,0.0,0.0,2.0,1.4,,,,
Timor-Leste,2020-04-16 00:00:00,18,0,1,17,10.0,0.0,0.0,10.0,2.4285714285714284,,,,
Timor-Leste,2020-04-17 00:00:00,18,0,1,17,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-18 00:00:00,18,0,1,17,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-19 00:00:00,19,0,1,18,1.0,0.0,0.0,1.0,1.0588235294117647,,,,
Timor-Leste,2020-04-20 00:00:00,22,0,1,21,3.0,0.0,0.0,3.0,1.1666666666666667,,,,
Timor-Leste,2020-04-21 00:00:00,23,0,1,22,1.0,0.0,0.0,1.0,1.0476190476190477,,,,
Timor-Leste,2020-04-22 00:00:00,23,0,1,22,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-23 00:00:00,23,0,1,22,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-24 00:00:00,24,0,2,22,1.0,0.0,1.0,0.0,1.0,,,,
Timor-Leste,2020-04-25 00:00:00,24,0,2,22,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-26 00:00:00,24,0,2,22,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-27 00:00:00,24,0,2,22,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-28 00:00:00,24,0,6,18,0.0,0.0,4.0,,0.8181818181818182,,,,
Timor-Leste,2020-04-29 00:00:00,24,0,6,18,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-04-30 00:00:00,24,0,16,8,0.0,0.0,10.0,,0.4444444444444444,,,,
Timor-Leste,2020-05-01 00:00:00,24,0,16,8,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-05-02 00:00:00,24,0,16,8,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-05-03 00:00:00,24,0,16,8,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-05-04 00:00:00,24,0,20,4,0.0,0.0,4.0,,0.5,,,,
Timor-Leste,2020-05-05 00:00:00,24,0,20,4,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-05-06 00:00:00,24,0,20,4,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-05-07 00:00:00,24,0,21,3,0.0,0.0,1.0,,0.75,,,,
Timor-Leste,2020-05-08 00:00:00,24,0,21,3,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-05-09 00:00:00,24,0,21,3,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-05-10 00:00:00,24,0,21,3,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-05-11 00:00:00,24,0,21,3,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-05-12 00:00:00,24,0,21,3,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-05-13 00:00:00,24,0,21,3,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-05-14 00:00:00,24,0,21,3,0.0,0.0,0.0,0.0,1.0,,,,
Timor-Leste,2020-05-15 00:00:00,24,0,24,0,0.0,0.0,3.0,,0.0,,,,
Timor-Leste,2020-05-16 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-17 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-18 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-19 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-20 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-21 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-22 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-23 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-24 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-25 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-26 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-27 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-28 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-29 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-30 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-05-31 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-06-01 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-06-02 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-06-03 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-06-04 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-06-05 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-06-06 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-06-07 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-06-08 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
Timor-Leste,2020-06-09 00:00:00,24,0,24,0,0.0,0.0,0.0,0.0,0.0,,,,
