Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index
Venezuela,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Venezuela,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Venezuela,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Venezuela,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Venezuela,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Venezuela,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Venezuela,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Venezuela,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Venezuela,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Venezuela,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Venezuela,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
Venezuela,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
Venezuela,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
Venezuela,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
Venezuela,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
Venezuela,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
Venezuela,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
Venezuela,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
Venezuela,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,31.0
Venezuela,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,32.0
Venezuela,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,33.0
Venezuela,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,34.0
Venezuela,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,35.0
Venezuela,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,36.0
Venezuela,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,37.0
Venezuela,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,38.0
Venezuela,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,39.0
Venezuela,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,40.0
Venezuela,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,41.0
Venezuela,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,42.0
Venezuela,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,43.0
Venezuela,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,44.0
Venezuela,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,45.0
Venezuela,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,46.0
Venezuela,2020-03-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,47.0
Venezuela,2020-03-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,48.0
Venezuela,2020-03-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,49.0
Venezuela,2020-03-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,50.0
Venezuela,2020-03-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,51.0
Venezuela,2020-03-14 00:00:00,2,0,0,2,2.0,0.0,0.0,2.0,,52.0
Venezuela,2020-03-15 00:00:00,10,0,0,10,8.0,0.0,0.0,8.0,5.0,53.0
Venezuela,2020-03-16 00:00:00,17,0,0,17,7.0,0.0,0.0,7.0,1.7,54.0
Venezuela,2020-03-17 00:00:00,33,0,0,33,16.0,0.0,0.0,16.0,1.9411764705882353,55.0
Venezuela,2020-03-18 00:00:00,36,0,0,36,3.0,0.0,0.0,3.0,1.0909090909090908,56.0
Venezuela,2020-03-19 00:00:00,42,0,0,42,6.0,0.0,0.0,6.0,1.1666666666666667,57.0
Venezuela,2020-03-20 00:00:00,42,0,0,42,0.0,0.0,0.0,0.0,1.0,58.0
Venezuela,2020-03-21 00:00:00,70,0,0,70,28.0,0.0,0.0,28.0,1.6666666666666667,59.0
Venezuela,2020-03-22 00:00:00,70,0,15,55,0.0,0.0,15.0,-15.0,1.0,60.0
Venezuela,2020-03-23 00:00:00,77,0,15,62,7.0,0.0,0.0,7.0,1.1,61.0
Venezuela,2020-03-24 00:00:00,84,0,15,69,7.0,0.0,0.0,7.0,1.0909090909090908,62.0
Venezuela,2020-03-25 00:00:00,91,0,15,76,7.0,0.0,0.0,7.0,1.0833333333333333,63.0
Venezuela,2020-03-26 00:00:00,107,0,15,92,16.0,0.0,0.0,16.0,1.1758241758241759,64.0
Venezuela,2020-03-27 00:00:00,107,1,31,75,0.0,1.0,16.0,-17.0,1.0,65.0
Venezuela,2020-03-28 00:00:00,119,2,39,78,12.0,1.0,8.0,3.0,1.1121495327102804,66.0
Venezuela,2020-03-29 00:00:00,119,2,39,78,0.0,0.0,0.0,0.0,1.0,67.0
Venezuela,2020-03-30 00:00:00,135,3,39,93,16.0,1.0,0.0,15.0,1.134453781512605,68.0
Venezuela,2020-03-31 00:00:00,135,3,39,93,0.0,0.0,0.0,0.0,1.0,69.0
Venezuela,2020-04-01 00:00:00,143,3,41,99,8.0,0.0,2.0,6.0,1.0592592592592593,70.0
Venezuela,2020-04-02 00:00:00,146,5,43,98,3.0,2.0,2.0,-1.0,1.020979020979021,71.0
Venezuela,2020-04-03 00:00:00,153,7,52,94,7.0,2.0,9.0,-4.0,1.047945205479452,72.0
Venezuela,2020-04-04 00:00:00,155,7,52,96,2.0,0.0,0.0,2.0,1.0130718954248366,73.0
Venezuela,2020-04-05 00:00:00,159,7,52,100,4.0,0.0,0.0,4.0,1.0258064516129033,74.0
Vietnam,2020-01-22 00:00:00,0,0,0,0,,,,,,
Vietnam,2020-01-23 00:00:00,2,0,0,2,2.0,0.0,0.0,2.0,,1.0
Vietnam,2020-01-24 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,2.0
Vietnam,2020-01-25 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,3.0
Vietnam,2020-01-26 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,4.0
Vietnam,2020-01-27 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,5.0
Vietnam,2020-01-28 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,6.0
Vietnam,2020-01-29 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,7.0
Vietnam,2020-01-30 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,8.0
Vietnam,2020-01-31 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,9.0
Vietnam,2020-02-01 00:00:00,6,0,1,5,4.0,0.0,1.0,3.0,3.0,10.0
Vietnam,2020-02-02 00:00:00,6,0,1,5,0.0,0.0,0.0,0.0,1.0,11.0
Vietnam,2020-02-03 00:00:00,8,0,1,7,2.0,0.0,0.0,2.0,1.3333333333333333,12.0
Vietnam,2020-02-04 00:00:00,8,0,1,7,0.0,0.0,0.0,0.0,1.0,13.0
Vietnam,2020-02-05 00:00:00,8,0,1,7,0.0,0.0,0.0,0.0,1.0,14.0
Vietnam,2020-02-06 00:00:00,10,0,1,9,2.0,0.0,0.0,2.0,1.25,15.0
Vietnam,2020-02-07 00:00:00,10,0,1,9,0.0,0.0,0.0,0.0,1.0,16.0
Vietnam,2020-02-08 00:00:00,13,0,1,12,3.0,0.0,0.0,3.0,1.3,17.0
Vietnam,2020-02-09 00:00:00,13,0,1,12,0.0,0.0,0.0,0.0,1.0,18.0
Vietnam,2020-02-10 00:00:00,14,0,1,13,1.0,0.0,0.0,1.0,1.0769230769230769,19.0
Vietnam,2020-02-11 00:00:00,15,0,6,9,1.0,0.0,5.0,-4.0,1.0714285714285714,20.0
Vietnam,2020-02-12 00:00:00,15,0,6,9,0.0,0.0,0.0,0.0,1.0,21.0
Vietnam,2020-02-13 00:00:00,16,0,7,9,1.0,0.0,1.0,0.0,1.0666666666666667,22.0
Vietnam,2020-02-14 00:00:00,16,0,7,9,0.0,0.0,0.0,0.0,1.0,23.0
Vietnam,2020-02-15 00:00:00,16,0,7,9,0.0,0.0,0.0,0.0,1.0,24.0
Vietnam,2020-02-16 00:00:00,16,0,7,9,0.0,0.0,0.0,0.0,1.0,25.0
Vietnam,2020-02-17 00:00:00,16,0,7,9,0.0,0.0,0.0,0.0,1.0,26.0
Vietnam,2020-02-18 00:00:00,16,0,7,9,0.0,0.0,0.0,0.0,1.0,27.0
Vietnam,2020-02-19 00:00:00,16,0,7,9,0.0,0.0,0.0,0.0,1.0,28.0
Vietnam,2020-02-20 00:00:00,16,0,7,9,0.0,0.0,0.0,0.0,1.0,29.0
Vietnam,2020-02-21 00:00:00,16,0,14,2,0.0,0.0,7.0,-7.0,1.0,30.0
Vietnam,2020-02-22 00:00:00,16,0,14,2,0.0,0.0,0.0,0.0,1.0,31.0
Vietnam,2020-02-23 00:00:00,16,0,14,2,0.0,0.0,0.0,0.0,1.0,32.0
Vietnam,2020-02-24 00:00:00,16,0,14,2,0.0,0.0,0.0,0.0,1.0,33.0
Vietnam,2020-02-25 00:00:00,16,0,16,0,0.0,0.0,2.0,-2.0,1.0,34.0
Vietnam,2020-02-26 00:00:00,16,0,16,0,0.0,0.0,0.0,0.0,1.0,35.0
Vietnam,2020-02-27 00:00:00,16,0,16,0,0.0,0.0,0.0,0.0,1.0,36.0
Vietnam,2020-02-28 00:00:00,16,0,16,0,0.0,0.0,0.0,0.0,1.0,37.0
Vietnam,2020-02-29 00:00:00,16,0,16,0,0.0,0.0,0.0,0.0,1.0,38.0
Vietnam,2020-03-01 00:00:00,16,0,16,0,0.0,0.0,0.0,0.0,1.0,39.0
Vietnam,2020-03-02 00:00:00,16,0,16,0,0.0,0.0,0.0,0.0,1.0,40.0
Vietnam,2020-03-03 00:00:00,16,0,16,0,0.0,0.0,0.0,0.0,1.0,41.0
Vietnam,2020-03-04 00:00:00,16,0,16,0,0.0,0.0,0.0,0.0,1.0,42.0
Vietnam,2020-03-05 00:00:00,16,0,16,0,0.0,0.0,0.0,0.0,1.0,43.0
Vietnam,2020-03-06 00:00:00,16,0,16,0,0.0,0.0,0.0,0.0,1.0,44.0
Vietnam,2020-03-07 00:00:00,18,0,16,2,2.0,0.0,0.0,2.0,1.125,45.0
Vietnam,2020-03-08 00:00:00,30,0,16,14,12.0,0.0,0.0,12.0,1.6666666666666667,46.0
Vietnam,2020-03-09 00:00:00,30,0,16,14,0.0,0.0,0.0,0.0,1.0,47.0
Vietnam,2020-03-10 00:00:00,31,0,16,15,1.0,0.0,0.0,1.0,1.0333333333333334,48.0
Vietnam,2020-03-11 00:00:00,38,0,16,22,7.0,0.0,0.0,7.0,1.2258064516129032,49.0
Vietnam,2020-03-12 00:00:00,39,0,16,23,1.0,0.0,0.0,1.0,1.0263157894736843,50.0
Vietnam,2020-03-13 00:00:00,47,0,16,31,8.0,0.0,0.0,8.0,1.205128205128205,51.0
Vietnam,2020-03-14 00:00:00,53,0,16,37,6.0,0.0,0.0,6.0,1.127659574468085,52.0
Vietnam,2020-03-15 00:00:00,56,0,16,40,3.0,0.0,0.0,3.0,1.0566037735849056,53.0
Vietnam,2020-03-16 00:00:00,61,0,16,45,5.0,0.0,0.0,5.0,1.0892857142857142,54.0
Vietnam,2020-03-17 00:00:00,66,0,16,50,5.0,0.0,0.0,5.0,1.0819672131147542,55.0
Vietnam,2020-03-18 00:00:00,75,0,16,59,9.0,0.0,0.0,9.0,1.1363636363636365,56.0
Vietnam,2020-03-19 00:00:00,85,0,16,69,10.0,0.0,0.0,10.0,1.1333333333333333,57.0
Vietnam,2020-03-20 00:00:00,91,0,16,75,6.0,0.0,0.0,6.0,1.0705882352941176,58.0
Vietnam,2020-03-21 00:00:00,94,0,17,77,3.0,0.0,1.0,2.0,1.032967032967033,59.0
Vietnam,2020-03-22 00:00:00,113,0,17,96,19.0,0.0,0.0,19.0,1.202127659574468,60.0
Vietnam,2020-03-23 00:00:00,123,0,17,106,10.0,0.0,0.0,10.0,1.0884955752212389,61.0
Vietnam,2020-03-24 00:00:00,134,0,17,117,11.0,0.0,0.0,11.0,1.089430894308943,62.0
Vietnam,2020-03-25 00:00:00,141,0,17,124,7.0,0.0,0.0,7.0,1.0522388059701493,63.0
Vietnam,2020-03-26 00:00:00,153,0,20,133,12.0,0.0,3.0,9.0,1.0851063829787233,64.0
Vietnam,2020-03-27 00:00:00,163,0,20,143,10.0,0.0,0.0,10.0,1.065359477124183,65.0
Vietnam,2020-03-28 00:00:00,174,0,21,153,11.0,0.0,1.0,10.0,1.0674846625766872,66.0
Vietnam,2020-03-29 00:00:00,188,0,25,163,14.0,0.0,4.0,10.0,1.0804597701149425,67.0
Vietnam,2020-03-30 00:00:00,203,0,55,148,15.0,0.0,30.0,-15.0,1.0797872340425532,68.0
Vietnam,2020-03-31 00:00:00,212,0,58,154,9.0,0.0,3.0,6.0,1.0443349753694582,69.0
Vietnam,2020-04-01 00:00:00,218,0,63,155,6.0,0.0,5.0,1.0,1.028301886792453,70.0
Vietnam,2020-04-02 00:00:00,233,0,75,158,15.0,0.0,12.0,3.0,1.0688073394495412,71.0
Vietnam,2020-04-03 00:00:00,237,0,85,152,4.0,0.0,10.0,-6.0,1.0171673819742488,72.0
Vietnam,2020-04-04 00:00:00,240,0,90,150,3.0,0.0,5.0,-2.0,1.0126582278481013,73.0
Vietnam,2020-04-05 00:00:00,241,0,90,151,1.0,0.0,0.0,1.0,1.0041666666666667,74.0
Zambia,2020-01-22 00:00:00,0,0,0,0,,,,,,
Zambia,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Zambia,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Zambia,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Zambia,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Zambia,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Zambia,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Zambia,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Zambia,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Zambia,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Zambia,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Zambia,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Zambia,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Zambia,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Zambia,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Zambia,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Zambia,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Zambia,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Zambia,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Zambia,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Zambia,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Zambia,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Zambia,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Zambia,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
Zambia,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
Zambia,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
Zambia,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
Zambia,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
Zambia,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
Zambia,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
Zambia,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
Zambia,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,31.0
Zambia,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,32.0
Zambia,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,33.0
Zambia,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,34.0
Zambia,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,35.0
Zambia,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,36.0
Zambia,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,37.0
Zambia,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,38.0
Zambia,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,39.0
Zambia,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,40.0
Zambia,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,41.0
Zambia,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,42.0
Zambia,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,43.0
Zambia,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,44.0
Zambia,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,45.0
Zambia,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,46.0
Zambia,2020-03-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,47.0
Zambia,2020-03-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,48.0
Zambia,2020-03-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,49.0
Zambia,2020-03-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,50.0
Zambia,2020-03-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,51.0
Zambia,2020-03-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,52.0
Zambia,2020-03-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,53.0
Zambia,2020-03-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,54.0
Zambia,2020-03-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,55.0
Zambia,2020-03-18 00:00:00,2,0,0,2,2.0,0.0,0.0,2.0,,56.0
Zambia,2020-03-19 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,57.0
Zambia,2020-03-20 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,58.0
Zambia,2020-03-21 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,59.0
Zambia,2020-03-22 00:00:00,3,0,0,3,1.0,0.0,0.0,1.0,1.5,60.0
Zambia,2020-03-23 00:00:00,3,0,0,3,0.0,0.0,0.0,0.0,1.0,61.0
Zambia,2020-03-24 00:00:00,3,0,0,3,0.0,0.0,0.0,0.0,1.0,62.0
Zambia,2020-03-25 00:00:00,12,0,0,12,9.0,0.0,0.0,9.0,4.0,63.0
Zambia,2020-03-26 00:00:00,16,0,0,16,4.0,0.0,0.0,4.0,1.3333333333333333,64.0
Zambia,2020-03-27 00:00:00,22,0,0,22,6.0,0.0,0.0,6.0,1.375,65.0
Zambia,2020-03-28 00:00:00,28,0,0,28,6.0,0.0,0.0,6.0,1.2727272727272727,66.0
Zambia,2020-03-29 00:00:00,29,0,0,29,1.0,0.0,0.0,1.0,1.0357142857142858,67.0
Zambia,2020-03-30 00:00:00,35,0,0,35,6.0,0.0,0.0,6.0,1.206896551724138,68.0
Zambia,2020-03-31 00:00:00,35,0,0,35,0.0,0.0,0.0,0.0,1.0,69.0
Zambia,2020-04-01 00:00:00,36,0,0,36,1.0,0.0,0.0,1.0,1.0285714285714285,70.0
Zambia,2020-04-02 00:00:00,39,1,0,38,3.0,1.0,0.0,2.0,1.0833333333333333,71.0
Zambia,2020-04-03 00:00:00,39,1,2,36,0.0,0.0,2.0,-2.0,1.0,72.0
Zambia,2020-04-04 00:00:00,39,1,2,36,0.0,0.0,0.0,0.0,1.0,73.0
Zambia,2020-04-05 00:00:00,39,1,3,35,0.0,0.0,1.0,-1.0,1.0,74.0
Zimbabwe,2020-01-22 00:00:00,0,0,0,0,,,,,,
Zimbabwe,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Zimbabwe,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Zimbabwe,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Zimbabwe,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Zimbabwe,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Zimbabwe,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Zimbabwe,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Zimbabwe,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Zimbabwe,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Zimbabwe,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Zimbabwe,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Zimbabwe,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Zimbabwe,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Zimbabwe,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Zimbabwe,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Zimbabwe,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Zimbabwe,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Zimbabwe,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Zimbabwe,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Zimbabwe,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Zimbabwe,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Zimbabwe,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Zimbabwe,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
Zimbabwe,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
Zimbabwe,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
Zimbabwe,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
Zimbabwe,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
Zimbabwe,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
Zimbabwe,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
Zimbabwe,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
Zimbabwe,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,31.0
Zimbabwe,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,32.0
Zimbabwe,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,33.0
Zimbabwe,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,34.0
Zimbabwe,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,35.0
Zimbabwe,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,36.0
Zimbabwe,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,37.0
Zimbabwe,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,38.0
Zimbabwe,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,39.0
Zimbabwe,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,40.0
Zimbabwe,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,41.0
Zimbabwe,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,42.0
Zimbabwe,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,43.0
Zimbabwe,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,44.0
Zimbabwe,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,45.0
Zimbabwe,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,46.0
Zimbabwe,2020-03-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,47.0
Zimbabwe,2020-03-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,48.0
Zimbabwe,2020-03-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,49.0
Zimbabwe,2020-03-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,50.0
Zimbabwe,2020-03-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,51.0
Zimbabwe,2020-03-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,52.0
Zimbabwe,2020-03-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,53.0
Zimbabwe,2020-03-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,54.0
Zimbabwe,2020-03-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,55.0
Zimbabwe,2020-03-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,56.0
Zimbabwe,2020-03-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,57.0
Zimbabwe,2020-03-20 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,,58.0
Zimbabwe,2020-03-21 00:00:00,3,0,0,3,2.0,0.0,0.0,2.0,3.0,59.0
Zimbabwe,2020-03-22 00:00:00,3,0,0,3,0.0,0.0,0.0,0.0,1.0,60.0
Zimbabwe,2020-03-23 00:00:00,3,1,0,2,0.0,1.0,0.0,-1.0,1.0,61.0
Zimbabwe,2020-03-24 00:00:00,3,1,0,2,0.0,0.0,0.0,0.0,1.0,62.0
Zimbabwe,2020-03-25 00:00:00,3,1,0,2,0.0,0.0,0.0,0.0,1.0,63.0
Zimbabwe,2020-03-26 00:00:00,3,1,0,2,0.0,0.0,0.0,0.0,1.0,64.0
